local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 14:43:31,2026-08-31 13:43:31,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",77.0,70.0,79.0,75.0,80.0,75.0,25.0,65.0,26.0,150.0,27.0,105.0
2026-08-31 14:43:35,2026-08-31 13:43:35,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",73.0,105.0,74.0,175.0,75.0,150.0,30.0,85.0,31.0,15.0,32.0,100.0
2026-08-31 14:43:39,2026-08-31 13:43:39,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",89.0,75.0,90.0,50.0,91.0,100.0,10.0,25.0,11.0,5.0,12.0,10.0
2026-08-31 14:43:43,2026-08-31 13:43:43,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",94.0,50.0,95.0,120.0,96.0,5.0,6.0,80.0,7.0,50.0,8.0,105.0
2026-08-31 14:43:48,2026-08-31 13:43:48,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",92.0,38.5,93.0,115.0,94.0,150.0,8.0,113.5,9.0,88.9,10.0,55.0
2026-08-31 14:43:52,2026-08-31 13:43:52,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",87.0,4.9,88.0,95.0,89.0,65.0,15.0,100.0,16.0,100.0,17.0,180.0
2026-08-31 14:43:55,2026-08-31 13:43:55,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",87.0,10.0,88.0,40.0,89.0,139.0,15.0,15.0,16.0,107.0,17.0,115.0
2026-08-31 14:43:59,2026-08-31 13:43:59,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",85.0,40.0,86.0,50.0,87.0,15.0,15.0,15.0,16.0,65.8,17.0,59.1
2026-08-31 14:44:03,2026-08-31 13:44:03,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",95.0,50.0,96.0,100.0,97.0,157.0,6.0,63.0,7.0,100.0,8.0,89.0
2026-08-31 14:44:07,2026-08-31 13:44:07,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",84.0,98.8,85.0,84.6,86.0,100.0,19.0,14.0,21.0,100.0,22.0,100.0
2026-08-31 14:44:11,2026-08-31 13:44:11,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",64.0,50.0,65.0,50.0,68.0,5.0,36.0,15.0,37.0,100.0,38.0,100.0
2026-08-31 14:44:15,2026-08-31 13:44:15,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",52.0,106.6,53.0,105.0,54.0,5.0,54.0,30.0,55.0,104.0,56.0,81.8
2026-08-31 14:44:19,2026-08-31 13:44:19,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",78.0,5.0,79.0,20.0,81.0,100.0,20.0,10.0,21.0,15.0,23.0,16.0
2026-08-31 14:44:24,2026-08-31 13:44:24,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",93.0,50.0,94.0,35.0,96.0,7.2,10.0,50.0,11.0,50.0,18.0,108.0
2026-08-31 14:44:27,2026-08-31 13:44:27,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",96.0,85.0,96.4,600.0,97.0,215.4,10.0,10.0,11.0,5.0,12.0,5.0
2026-08-31 14:44:31,2026-08-31 13:44:31,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",82.0,15.0,83.0,15.0,84.0,75.0,21.0,15.0,22.0,12.7,23.0,5.0
2026-08-31 14:44:36,2026-08-31 13:44:36,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",89.0,65.0,90.0,50.0,91.0,5.0,11.0,50.0,12.0,50.0,13.0,50.0
2026-08-31 14:44:41,2026-08-31 13:44:41,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",98.0,50.0,99.0,27.4,99.8,200.0,19.0,50.0,20.0,60.0,22.0,15.0
2026-08-31 14:44:44,2026-08-31 13:44:44,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",90.0,100.0,92.0,100.0,93.0,175.0,17.0,58.0,18.0,26.0,19.0,5.0
2026-08-31 14:44:47,2026-08-31 13:44:47,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",91.0,15.0,92.0,10.0,93.0,15.0,14.0,5.0,15.0,5.0,27.0,83.0
2026-08-31 14:44:51,2026-08-31 13:44:51,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",99.8,200.0,99.9,35.0,,,1.0,130.1,2.0,200.0,2.1,29.0
2026-08-31 14:44:55,2026-08-31 13:44:55,btc-updown-15m-1788183000,"August 31, 9:30AM-9:45AM ET",99.8,26.8,99.9,35.0,,,1.0,8151.9,2.0,100.0,2.1,29.0
2026-08-31 14:45:06,2026-08-31 13:45:06,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",46.0,175.0,47.0,255.0,48.0,246.9,55.0,135.0,56.0,301.0,57.0,246.0
2026-08-31 14:45:07,2026-08-31 13:45:07,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",45.0,187.2,46.0,225.0,47.0,358.0,56.0,58.0,57.0,294.0,58.0,315.0
2026-08-31 14:45:11,2026-08-31 13:45:11,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",44.0,300.0,45.0,340.0,46.0,258.0,57.0,8.0,58.0,53.0,59.0,375.0
2026-08-31 14:45:16,2026-08-31 13:45:16,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",49.0,6.9,50.0,195.9,51.0,288.0,53.0,74.7,54.0,175.9,55.0,373.0
2026-08-31 14:45:19,2026-08-31 13:45:19,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",44.0,303.0,45.0,648.0,46.0,10199.0,58.0,13.0,59.0,14.0,60.0,309.0
2026-08-31 14:45:23,2026-08-31 13:45:23,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",43.0,335.0,44.0,340.0,45.0,268.0,58.0,13.0,59.0,58.0,60.0,363.0
2026-08-31 14:45:28,2026-08-31 13:45:28,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",46.0,10.0,47.0,358.0,48.0,348.0,60.0,49.0,61.0,403.0,62.0,364.0
2026-08-31 14:45:32,2026-08-31 13:45:32,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",40.0,100.0,41.0,266.0,42.0,354.0,60.0,70.0,61.0,193.0,62.0,148.0
2026-08-31 14:45:36,2026-08-31 13:45:36,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",40.0,290.0,41.0,353.0,42.0,278.0,61.0,155.0,62.0,158.0,63.0,339.0
2026-08-31 14:45:42,2026-08-31 13:45:42,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",44.0,336.3,45.0,473.3,46.0,288.2,59.0,155.0,60.0,203.0,61.0,500.5
2026-08-31 14:45:45,2026-08-31 13:45:45,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",42.0,310.9,43.0,388.3,44.0,423.3,59.0,200.0,60.0,208.4,61.0,289.5
2026-08-31 14:45:48,2026-08-31 13:45:48,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",39.0,315.5,40.0,340.4,41.0,553.4,62.0,10.0,63.0,219.0,64.0,305.0
2026-08-31 14:45:52,2026-08-31 13:45:52,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",35.0,370.7,36.0,348.6,37.0,298.6,66.0,43.6,67.0,709.0,68.0,307.0
2026-08-31 14:45:57,2026-08-31 13:45:57,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",37.0,46.4,38.0,250.9,39.0,284.5,65.0,8.0,66.0,263.0,67.0,786.9
2026-08-31 14:45:59,2026-08-31 13:45:59,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",34.0,120.8,35.0,315.7,36.0,253.6,67.0,671.0,68.0,446.0,69.0,367.1
2026-08-31 14:46:03,2026-08-31 13:46:03,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",30.0,220.0,31.0,392.1,32.0,244.0,72.0,5.0,73.0,153.0,74.0,400.0
2026-08-31 14:46:07,2026-08-31 13:46:07,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,125.0,33.0,291.9,34.0,310.8,69.0,256.3,70.0,278.0,71.0,336.0
2026-08-31 14:46:13,2026-08-31 13:46:13,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",27.0,55.0,28.0,186.0,29.0,554.3,75.0,276.2,76.0,328.0,77.0,590.2
2026-08-31 14:46:15,2026-08-31 13:46:15,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",24.0,263.0,25.0,574.9,26.0,11771.6,77.0,306.9,78.0,320.0,79.0,399.0
2026-08-31 14:46:20,2026-08-31 13:46:20,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",24.0,90.1,25.0,579.9,26.0,8699.8,77.0,366.9,78.0,328.0,79.0,248.0
2026-08-31 14:46:24,2026-08-31 13:46:24,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",26.0,8.0,27.0,164.6,28.0,1006.4,74.0,5.0,75.0,150.0,76.0,283.0
2026-08-31 14:46:27,2026-08-31 13:46:27,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",27.0,78.9,28.0,264.0,29.0,8723.3,74.0,105.0,75.0,233.0,76.0,274.4
2026-08-31 14:46:31,2026-08-31 13:46:31,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",31.0,50.0,32.0,144.0,33.0,427.9,69.0,170.0,70.0,328.0,71.0,343.0
2026-08-31 14:46:35,2026-08-31 13:46:35,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",31.0,97.1,32.0,295.9,33.0,412.9,70.0,101.6,71.0,324.1,72.0,368.0
2026-08-31 14:46:39,2026-08-31 13:46:39,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,296.0,33.0,324.9,34.0,371.8,69.0,115.0,70.0,253.0,71.0,218.7
2026-08-31 14:46:43,2026-08-31 13:46:43,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,115.0,33.0,300.9,34.0,263.8,69.0,221.0,70.0,352.0,71.0,322.7
2026-08-31 14:46:47,2026-08-31 13:46:47,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,283.2,33.0,406.9,34.0,310.8,69.0,80.0,70.0,328.0,71.0,318.0
2026-08-31 14:46:52,2026-08-31 13:46:52,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,350.8,34.0,492.8,35.0,276.4,70.0,277.0,71.0,461.0,72.0,273.0
2026-08-31 14:46:55,2026-08-31 13:46:55,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,273.9,34.0,330.9,35.0,665.4,68.0,40.0,69.0,320.0,70.0,352.0
2026-08-31 14:46:59,2026-08-31 13:46:59,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,16.0,34.0,63.8,35.0,309.4,68.0,368.0,69.0,351.0,70.0,338.0
2026-08-31 14:47:03,2026-08-31 13:47:03,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",31.0,210.1,32.0,289.0,33.0,538.9,72.0,203.0,73.0,465.0,74.0,304.0
2026-08-31 14:47:07,2026-08-31 13:47:07,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",26.0,611.8,27.0,374.6,28.0,239.4,75.0,133.6,76.0,145.0,77.0,419.9
2026-08-31 14:47:11,2026-08-31 13:47:11,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",24.0,12.6,25.0,78.9,26.0,380.8,77.0,403.0,78.0,405.0,79.0,2126.0
2026-08-31 14:47:16,2026-08-31 13:47:16,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",24.0,137.1,25.0,219.8,26.0,610.8,77.0,133.0,78.0,253.0,79.0,340.0
2026-08-31 14:47:20,2026-08-31 13:47:20,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",23.0,162.3,24.0,350.1,25.0,664.9,78.0,170.0,79.0,153.0,80.0,386.0
2026-08-31 14:47:24,2026-08-31 13:47:24,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",26.0,262.8,27.0,478.6,28.0,314.4,76.0,45.0,77.0,348.0,78.0,433.0
2026-08-31 14:47:27,2026-08-31 13:47:27,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",25.0,179.9,26.0,509.7,27.0,359.6,76.0,5.0,77.0,265.0,78.0,363.0
2026-08-31 14:47:31,2026-08-31 13:47:31,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",24.0,42.1,25.0,234.9,26.0,807.8,77.0,210.0,78.0,333.0,79.0,268.0
2026-08-31 14:47:35,2026-08-31 13:47:35,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",20.0,20.0,21.0,233.0,22.0,525.6,82.0,125.0,83.0,2142.0,84.0,2407.0
2026-08-31 14:47:41,2026-08-31 13:47:41,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",37.0,8.0,38.0,48.0,39.0,191.4,66.0,252.0,67.0,328.0,68.0,1384.0
2026-08-31 14:47:43,2026-08-31 13:47:43,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,173.0,34.0,213.0,35.0,223.0,68.0,188.2,69.0,2664.6,70.0,5034.0
2026-08-31 14:47:48,2026-08-31 13:47:48,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",37.0,153.2,38.0,248.0,39.0,216.4,64.0,208.0,65.0,333.0,66.0,2926.8
2026-08-31 14:47:51,2026-08-31 13:47:51,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",36.0,173.0,37.0,233.0,38.0,193.0,65.0,170.0,66.0,2146.0,67.0,1944.0
2026-08-31 14:47:55,2026-08-31 13:47:55,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",35.0,153.0,36.0,193.0,37.0,228.0,67.0,483.0,68.0,4057.2,69.0,2458.6
2026-08-31 14:47:59,2026-08-31 13:47:59,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",38.0,52.8,39.0,208.0,40.0,344.0,63.0,315.0,64.0,2590.0,65.0,3519.7
2026-08-31 14:48:03,2026-08-31 13:48:03,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",44.0,93.0,45.0,253.0,46.0,338.0,57.0,75.0,58.0,220.0,59.0,313.0
2026-08-31 14:48:07,2026-08-31 13:48:07,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",44.0,240.0,45.0,268.0,46.0,203.0,55.0,30.0,56.0,125.0,57.0,328.0
2026-08-31 14:48:11,2026-08-31 13:48:11,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",44.0,233.0,45.0,298.0,46.0,283.0,57.0,10.0,58.0,220.0,59.0,421.0
2026-08-31 14:48:15,2026-08-31 13:48:15,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",42.0,80.0,43.0,238.0,44.0,263.0,60.0,153.0,61.0,427.0,62.0,509.5
2026-08-31 14:48:19,2026-08-31 13:48:19,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",47.0,95.0,48.0,263.0,49.0,259.9,54.0,155.2,55.0,288.3,56.0,253.3
2026-08-31 14:48:23,2026-08-31 13:48:23,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",55.0,168.0,56.0,366.0,57.0,353.0,47.0,185.2,48.0,333.2,49.0,283.2
2026-08-31 14:48:27,2026-08-31 13:48:27,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",50.0,253.0,51.0,258.0,52.0,258.0,53.0,11.0,54.0,303.0,55.0,383.3
2026-08-31 14:48:31,2026-08-31 13:48:31,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",48.0,145.0,49.0,325.0,50.0,223.1,53.0,13.2,54.0,308.2,55.0,491.3
2026-08-31 14:48:36,2026-08-31 13:48:36,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",49.0,10.0,50.0,162.0,51.0,278.0,52.0,10.0,53.0,322.4,54.0,450.0
2026-08-31 14:48:39,2026-08-31 13:48:39,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",46.0,5.0,47.0,93.0,48.0,228.0,55.0,15.0,56.0,239.0,57.0,283.0
2026-08-31 14:48:43,2026-08-31 13:48:43,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",40.0,90.0,41.0,168.0,42.0,228.0,61.0,161.0,62.0,304.0,63.0,382.6
2026-08-31 14:48:47,2026-08-31 13:48:47,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",46.0,44.9,47.0,228.0,48.0,318.0,55.0,52.1,56.0,344.3,57.0,305.3
2026-08-31 14:48:51,2026-08-31 13:48:51,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",47.0,205.0,48.0,182.4,49.0,253.0,54.0,80.0,55.0,208.0,56.0,376.0
2026-08-31 14:48:55,2026-08-31 13:48:55,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",40.0,85.0,41.0,133.0,42.0,138.0,61.0,264.0,62.0,299.0,63.0,272.0
2026-08-31 14:48:55,2026-08-31 13:48:55,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",40.0,80.0,41.0,160.0,42.0,168.0,61.0,309.0,62.0,299.0,63.0,282.6
2026-08-31 14:48:59,2026-08-31 13:48:59,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",45.0,203.0,46.0,198.0,47.0,3682.0,56.0,30.0,57.0,100.0,58.0,328.0
2026-08-31 14:49:03,2026-08-31 13:49:03,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",41.0,80.0,42.0,128.0,43.0,213.0,62.0,249.0,63.0,217.0,64.0,250.0
2026-08-31 14:49:07,2026-08-31 13:49:07,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",39.0,115.0,40.0,165.0,41.0,208.0,62.0,344.0,63.0,267.0,64.0,255.6
2026-08-31 14:49:11,2026-08-31 13:49:11,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",35.0,110.0,36.0,123.0,37.0,143.0,62.0,120.0,63.0,128.0,64.0,288.0
2026-08-31 14:49:15,2026-08-31 13:49:15,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",42.0,85.0,43.0,193.0,44.0,153.0,59.0,145.0,60.0,328.0,61.0,445.0
2026-08-31 14:49:19,2026-08-31 13:49:19,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",45.0,202.9,46.0,273.0,47.0,307.0,56.0,55.0,57.0,333.3,58.0,466.3
2026-08-31 14:49:24,2026-08-31 13:49:24,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",42.0,130.0,43.0,173.0,44.0,248.0,59.0,298.0,60.0,476.0,61.0,284.5
2026-08-31 14:49:27,2026-08-31 13:49:27,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",42.0,190.0,43.0,348.0,44.0,296.0,59.0,60.0,60.0,208.0,61.0,379.5
2026-08-31 14:49:31,2026-08-31 13:49:31,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",36.0,163.0,37.0,303.0,38.0,618.0,65.0,132.0,66.0,272.0,67.0,343.0
2026-08-31 14:49:35,2026-08-31 13:49:35,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",34.0,20.0,35.0,180.0,36.0,318.0,67.0,324.0,68.0,341.2,69.0,314.7
2026-08-31 14:49:39,2026-08-31 13:49:39,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,5.0,33.0,185.0,34.0,353.0,69.0,416.6,70.0,287.0,71.0,308.4
2026-08-31 14:49:43,2026-08-31 13:49:43,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,195.0,34.0,268.0,35.0,8113.0,68.0,190.0,69.0,367.6,70.0,317.0
2026-08-31 14:49:47,2026-08-31 13:49:47,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",31.0,353.0,32.0,333.0,33.0,548.0,72.0,100.0,73.0,288.0,74.0,257.0
2026-08-31 14:49:52,2026-08-31 13:49:52,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",29.0,74.7,30.0,75.0,31.0,323.0,71.0,255.0,72.0,366.0,73.0,353.0
2026-08-31 14:49:55,2026-08-31 13:49:55,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,51.7,33.0,346.0,34.0,380.0,69.0,100.0,70.0,253.0,71.0,411.0
2026-08-31 14:49:59,2026-08-31 13:49:59,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",32.0,75.0,33.0,338.0,34.0,415.0,69.0,168.0,70.0,253.0,71.0,321.0
2026-08-31 14:50:07,2026-08-31 13:50:07,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,20.0,34.0,180.0,35.0,324.0,69.0,168.0,70.0,208.0,71.0,308.0
2026-08-31 14:50:12,2026-08-31 13:50:12,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",29.0,185.0,30.0,405.0,31.0,321.0,66.0,273.0,67.0,320.0,68.0,228.0
2026-08-31 14:50:13,2026-08-31 13:50:13,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,10.0,34.0,180.0,35.0,328.0,67.0,128.0,68.0,253.0,69.0,284.1
2026-08-31 14:50:17,2026-08-31 13:50:17,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",35.0,15.0,36.0,108.0,37.0,343.0,65.0,55.0,66.0,193.5,67.0,298.0
2026-08-31 14:50:20,2026-08-31 13:50:20,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",34.0,70.0,35.0,105.0,36.0,223.0,67.0,227.1,68.0,467.0,69.0,297.1
2026-08-31 14:50:24,2026-08-31 13:50:24,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",40.0,8.0,41.0,29.0,42.0,154.0,60.0,170.0,61.0,320.0,62.0,230.5
2026-08-31 14:50:29,2026-08-31 13:50:29,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",37.0,243.0,38.0,313.0,39.0,3676.0,64.0,68.4,65.0,100.0,66.0,292.0
2026-08-31 14:50:32,2026-08-31 13:50:32,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",36.0,8.0,37.0,323.0,38.0,373.0,65.0,145.0,66.0,440.0,67.0,301.9
2026-08-31 14:50:37,2026-08-31 13:50:37,btc-updown-15m-1788183900,"August 31, 9:45AM-10:00AM ET",33.0,173.0,34.0,322.9,35.0,238.0,69.0,105.0,70.0,108.0,71.0,307.0
