local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-30 22:02:49,2026-08-30 21:02:49,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",25.0,26.0,485.0,74.0,75.0,5.0,101.0,-1.0
2026-08-30 22:02:51,2026-08-30 21:02:51,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",25.0,26.0,82.0,74.0,75.0,5.0,101.0,-1.0
2026-08-30 22:02:53,2026-08-30 21:02:53,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",22.0,23.0,30.0,77.0,78.0,20.0,101.0,-1.0
2026-08-30 22:02:55,2026-08-30 21:02:55,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",22.0,23.0,180.0,78.0,79.0,61.6,102.0,-2.0
2026-08-30 22:02:57,2026-08-30 21:02:57,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,35.0,79.0,80.0,252.0,101.0,-1.0
2026-08-30 22:02:59,2026-08-30 21:02:59,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,27.0,79.0,80.0,221.0,101.0,-1.0
2026-08-30 22:03:01,2026-08-30 21:03:01,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",21.0,22.0,5.0,78.0,79.0,192.0,101.0,-1.0
2026-08-30 22:03:03,2026-08-30 21:03:03,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,20.0,79.0,80.0,106.0,101.0,-1.0
2026-08-30 22:03:05,2026-08-30 21:03:05,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,25.0,79.0,80.0,159.0,101.0,-1.0
2026-08-30 22:03:07,2026-08-30 21:03:07,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,32.0,79.0,80.0,304.0,101.0,-1.0
2026-08-30 22:03:10,2026-08-30 21:03:10,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",22.0,23.0,45.0,77.0,78.0,66.0,101.0,-1.0
2026-08-30 22:03:11,2026-08-30 21:03:11,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",22.0,23.0,858.6,77.0,78.0,154.0,101.0,-1.0
2026-08-30 22:03:13,2026-08-30 21:03:13,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",21.0,22.0,85.0,78.0,79.0,104.0,101.0,-1.0
2026-08-30 22:03:15,2026-08-30 21:03:15,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",24.0,25.0,40.0,75.0,76.0,85.0,101.0,-1.0
2026-08-30 22:03:17,2026-08-30 21:03:17,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",21.0,22.0,195.0,78.0,79.0,91.0,101.0,-1.0
2026-08-30 22:03:19,2026-08-30 21:03:19,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,80.0,79.0,80.0,180.3,101.0,-1.0
2026-08-30 22:03:21,2026-08-30 21:03:21,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,125.0,79.0,80.0,133.3,101.0,-1.0
2026-08-30 22:03:23,2026-08-30 21:03:23,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,57.0,79.0,80.0,184.3,101.0,-1.0
2026-08-30 22:03:25,2026-08-30 21:03:25,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,63.5,79.0,80.0,238.0,101.0,-1.0
2026-08-30 22:03:27,2026-08-30 21:03:27,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,229.4,79.0,80.0,6.0,101.0,-1.0
2026-08-30 22:03:29,2026-08-30 21:03:29,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,335.7,79.0,80.0,6.0,101.0,-1.0
2026-08-30 22:03:31,2026-08-30 21:03:31,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",19.0,20.0,79.6,80.0,81.0,169.0,101.0,-1.0
2026-08-30 22:03:33,2026-08-30 21:03:33,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",19.0,20.0,139.6,80.0,81.0,50.0,101.0,-1.0
2026-08-30 22:03:35,2026-08-30 21:03:35,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",19.0,20.0,25.9,80.0,81.0,272.0,101.0,-1.0
2026-08-30 22:03:37,2026-08-30 21:03:37,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,133.2,79.0,80.0,11.0,101.0,-1.0
2026-08-30 22:03:39,2026-08-30 21:03:39,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",24.0,25.0,55.8,75.0,76.0,2.0,101.0,-1.0
2026-08-30 22:03:41,2026-08-30 21:03:41,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",24.0,25.0,1909.8,75.0,76.0,2.0,101.0,-1.0
2026-08-30 22:03:43,2026-08-30 21:03:43,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",20.0,21.0,53.0,79.0,80.0,278.0,101.0,-1.0
2026-08-30 22:03:45,2026-08-30 21:03:45,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",21.0,22.0,33.0,78.0,79.0,305.0,101.0,-1.0
2026-08-30 22:03:47,2026-08-30 21:03:47,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",21.0,22.0,30.0,78.0,79.0,365.6,101.0,-1.0
2026-08-30 22:17:31,2026-08-30 21:17:31,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",72.0,73.0,47.9,27.0,28.0,251.2,101.0,-1.0
2026-08-30 22:17:36,2026-08-30 21:17:36,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",77.0,78.0,169.0,22.0,23.0,254.3,101.0,-1.0
2026-08-30 22:17:38,2026-08-30 21:17:38,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",78.0,79.0,165.0,21.0,22.0,177.0,101.0,-1.0
2026-08-30 22:17:42,2026-08-30 21:17:42,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,63.0,18.0,19.0,254.0,101.0,-1.0
2026-08-30 22:17:46,2026-08-30 21:17:46,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,133.7,18.0,19.0,10.0,101.0,-1.0
2026-08-30 22:17:50,2026-08-30 21:17:50,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,69.9,18.0,19.0,230.0,101.0,-1.0
2026-08-30 22:17:54,2026-08-30 21:17:54,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,285.0,20.0,21.0,190.0,101.0,-1.0
2026-08-30 22:17:59,2026-08-30 21:17:59,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,168.8,18.0,19.0,185.0,101.0,-1.0
2026-08-30 22:18:02,2026-08-30 21:18:02,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",78.0,79.0,75.0,21.0,22.0,17.6,101.0,-1.0
2026-08-30 22:18:08,2026-08-30 21:18:08,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,120.0,19.0,20.0,115.0,101.0,-1.0
2026-08-30 22:18:10,2026-08-30 21:18:10,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,65.0,18.0,19.0,220.0,101.0,-1.0
2026-08-30 22:18:14,2026-08-30 21:18:14,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",76.0,77.0,75.0,23.0,24.0,20.0,101.0,-1.0
2026-08-30 22:18:18,2026-08-30 21:18:18,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,29.0,20.0,21.0,90.0,101.0,-1.0
2026-08-30 22:18:22,2026-08-30 21:18:22,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,176.5,20.0,21.0,80.0,101.0,-1.0
2026-08-30 22:18:26,2026-08-30 21:18:26,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,55.0,20.0,21.0,120.0,101.0,-1.0
2026-08-30 22:18:30,2026-08-30 21:18:30,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,110.0,20.0,21.0,70.0,101.0,-1.0
2026-08-30 22:18:34,2026-08-30 21:18:34,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,10.4,20.0,21.0,120.0,101.0,-1.0
2026-08-30 22:18:38,2026-08-30 21:18:38,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,7.0,19.0,20.0,130.0,101.0,-1.0
2026-08-30 22:18:43,2026-08-30 21:18:43,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",83.0,84.0,146.5,16.0,17.0,74.1,101.0,-1.0
2026-08-30 22:18:46,2026-08-30 21:18:46,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,81.0,22.0,22.0,23.0,86.0,104.0,-4.0
2026-08-30 22:18:50,2026-08-30 21:18:50,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",77.0,78.0,15.0,22.0,23.0,217.0,101.0,-1.0
2026-08-30 22:18:56,2026-08-30 21:18:56,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",77.0,78.0,5.0,22.0,23.0,337.0,101.0,-1.0
2026-08-30 22:19:00,2026-08-30 21:19:00,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",77.0,78.0,5.0,20.0,21.0,215.0,99.0,1.0
2026-08-30 22:19:03,2026-08-30 21:19:03,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,1.0,20.0,21.0,281.0,101.0,-1.0
2026-08-30 22:19:06,2026-08-30 21:19:06,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,36.0,18.0,19.0,140.0,101.0,-1.0
2026-08-30 22:19:10,2026-08-30 21:19:10,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,160.0,18.0,19.0,23.0,101.0,-1.0
2026-08-30 22:19:14,2026-08-30 21:19:14,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",81.0,82.0,110.0,18.0,19.0,23.0,101.0,-1.0
2026-08-30 22:19:18,2026-08-30 21:19:18,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",73.0,74.0,85.0,26.0,27.0,5.0,101.0,-1.0
2026-08-30 22:19:22,2026-08-30 21:19:22,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",70.0,71.0,50.0,29.0,30.0,162.9,101.0,-1.0
2026-08-30 22:19:26,2026-08-30 21:19:26,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",72.0,73.0,253.0,27.0,28.0,406.8,101.0,-1.0
2026-08-30 22:19:31,2026-08-30 21:19:31,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",75.0,76.0,49.0,24.0,25.0,95.0,101.0,-1.0
2026-08-30 22:19:34,2026-08-30 21:19:34,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,162.0,19.0,20.0,14.0,101.0,-1.0
2026-08-30 22:19:39,2026-08-30 21:19:39,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,120.0,19.0,20.0,127.0,101.0,-1.0
2026-08-30 22:19:42,2026-08-30 21:19:42,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,70.4,20.0,21.0,315.8,101.0,-1.0
2026-08-30 22:19:46,2026-08-30 21:19:46,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",79.0,80.0,22.4,20.0,21.0,329.5,101.0,-1.0
2026-08-30 22:19:50,2026-08-30 21:19:50,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",82.0,83.0,201.0,17.0,18.0,5.0,101.0,-1.0
2026-08-30 22:19:54,2026-08-30 21:19:54,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",82.0,83.0,113.0,17.0,18.0,70.0,101.0,-1.0
2026-08-30 22:19:58,2026-08-30 21:19:58,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",82.0,83.0,105.0,17.0,18.0,230.0,101.0,-1.0
2026-08-30 22:20:02,2026-08-30 21:20:02,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",83.0,84.0,22.6,16.0,17.0,220.0,101.0,-1.0
2026-08-30 22:20:06,2026-08-30 21:20:06,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",83.0,84.0,58.0,16.0,17.0,115.0,101.0,-1.0
2026-08-30 22:20:10,2026-08-30 21:20:10,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,96.0,15.0,16.0,351.4,101.0,-1.0
2026-08-30 22:20:14,2026-08-30 21:20:14,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,96.0,15.0,16.0,375.4,101.0,-1.0
2026-08-30 22:20:18,2026-08-30 21:20:18,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,96.0,15.0,16.0,416.4,101.0,-1.0
2026-08-30 22:20:23,2026-08-30 21:20:23,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,86.0,15.0,16.0,679.9,101.0,-1.0
2026-08-30 22:20:28,2026-08-30 21:20:28,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,86.0,15.0,16.0,608.8,101.0,-1.0
2026-08-30 22:20:30,2026-08-30 21:20:30,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,85.0,86.0,15.0,16.0,618.8,101.0,-1.0
2026-08-30 22:20:35,2026-08-30 21:20:35,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,249.3,14.0,15.0,260.0,101.0,-1.0
2026-08-30 22:20:38,2026-08-30 21:20:38,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,244.2,14.0,15.0,257.0,101.0,-1.0
2026-08-30 22:20:42,2026-08-30 21:20:42,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,238.1,14.0,15.0,318.2,101.0,-1.0
2026-08-30 22:20:48,2026-08-30 21:20:48,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",88.0,89.0,44.2,10.0,11.0,180.0,100.0,0.0
2026-08-30 22:20:52,2026-08-30 21:20:52,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",89.0,90.0,43.0,10.0,11.0,180.0,101.0,-1.0
2026-08-30 22:20:54,2026-08-30 21:20:54,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",89.0,90.0,18.0,10.0,11.0,230.0,101.0,-1.0
2026-08-30 22:20:58,2026-08-30 21:20:58,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",90.0,91.0,211.7,9.0,10.0,152.0,101.0,-1.0
2026-08-30 22:21:02,2026-08-30 21:21:02,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",90.0,91.0,336.9,9.0,10.0,237.1,101.0,-1.0
2026-08-30 22:21:06,2026-08-30 21:21:06,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",90.0,91.0,306.0,9.0,10.0,271.1,101.0,-1.0
2026-08-30 22:21:11,2026-08-30 21:21:11,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,125.7,12.0,13.0,93.1,101.0,-1.0
2026-08-30 22:21:14,2026-08-30 21:21:14,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",88.0,89.0,117.4,11.0,12.0,48.1,101.0,-1.0
2026-08-30 22:21:18,2026-08-30 21:21:18,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",88.0,89.0,125.4,11.0,12.0,93.1,101.0,-1.0
2026-08-30 22:21:22,2026-08-30 21:21:22,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,17.3,12.0,13.0,164.3,101.0,-1.0
2026-08-30 22:21:29,2026-08-30 21:21:29,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",84.0,87.0,72.0,16.0,17.0,35.0,104.0,-4.0
2026-08-30 22:21:35,2026-08-30 21:21:35,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",83.0,84.0,134.7,17.0,18.0,58.0,102.0,-2.0
2026-08-30 22:21:37,2026-08-30 21:21:37,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,90.8,14.0,15.0,104.7,101.0,-1.0
2026-08-30 22:21:40,2026-08-30 21:21:40,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,15.0,14.0,15.0,104.7,101.0,-1.0
2026-08-30 22:21:46,2026-08-30 21:21:46,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,161.8,14.0,15.0,91.7,101.0,-1.0
2026-08-30 22:21:48,2026-08-30 21:21:48,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,263.3,14.0,15.0,85.1,101.0,-1.0
2026-08-30 22:21:53,2026-08-30 21:21:53,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,247.3,14.0,15.0,54.7,101.0,-1.0
2026-08-30 22:21:56,2026-08-30 21:21:56,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,234.5,14.0,15.0,104.7,101.0,-1.0
2026-08-30 22:22:03,2026-08-30 21:22:03,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,163.4,14.0,15.0,69.7,101.0,-1.0
2026-08-30 22:22:04,2026-08-30 21:22:04,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,163.4,14.0,15.0,69.7,101.0,-1.0
2026-08-30 22:22:08,2026-08-30 21:22:08,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,211.4,14.0,15.0,119.7,101.0,-1.0
2026-08-30 22:22:12,2026-08-30 21:22:12,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,145.6,14.0,15.0,129.7,101.0,-1.0
2026-08-30 22:22:17,2026-08-30 21:22:17,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,179.8,14.0,15.0,196.2,101.0,-1.0
2026-08-30 22:22:20,2026-08-30 21:22:20,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,68.6,14.0,15.0,154.2,101.0,-1.0
2026-08-30 22:22:24,2026-08-30 21:22:24,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",85.0,86.0,66.6,14.0,15.0,196.2,101.0,-1.0
2026-08-30 22:22:29,2026-08-30 21:22:29,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",87.0,88.0,51.4,12.0,13.0,221.2,101.0,-1.0
2026-08-30 22:22:32,2026-08-30 21:22:32,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,5.0,19.0,20.0,419.7,101.0,-1.0
2026-08-30 22:22:37,2026-08-30 21:22:37,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",83.0,84.0,74.8,16.0,17.0,139.2,101.0,-1.0
2026-08-30 22:22:40,2026-08-30 21:22:40,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",83.0,84.0,139.7,16.0,17.0,107.7,101.0,-1.0
2026-08-30 22:22:45,2026-08-30 21:22:45,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,22.0,19.0,20.0,340.9,101.0,-1.0
2026-08-30 22:22:50,2026-08-30 21:22:50,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",80.0,81.0,153.4,19.0,20.0,286.9,101.0,-1.0
2026-08-30 22:22:55,2026-08-30 21:22:55,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",71.0,72.0,15.0,28.0,29.0,112.7,101.0,-1.0
2026-08-30 22:22:57,2026-08-30 21:22:57,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",71.0,72.0,21.4,27.0,28.0,15.0,100.0,0.0
2026-08-30 22:23:00,2026-08-30 21:23:00,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",72.0,73.0,13.2,27.0,28.0,146.7,101.0,-1.0
2026-08-30 22:23:04,2026-08-30 21:23:04,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",69.0,70.0,23.2,30.0,31.0,150.0,101.0,-1.0
2026-08-30 22:23:08,2026-08-30 21:23:08,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",60.0,61.0,218.0,39.0,40.0,153.0,101.0,-1.0
2026-08-30 22:23:12,2026-08-30 21:23:12,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",61.0,62.0,22.0,38.0,39.0,213.0,101.0,-1.0
2026-08-30 22:23:16,2026-08-30 21:23:16,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",48.0,49.0,320.0,54.0,55.0,18.0,104.0,-4.0
2026-08-30 22:23:21,2026-08-30 21:23:21,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",48.0,49.0,185.0,51.0,52.0,164.0,101.0,-1.0
2026-08-30 22:23:26,2026-08-30 21:23:26,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",49.0,50.0,5.7,49.0,51.0,315.0,101.0,-1.0
2026-08-30 22:23:28,2026-08-30 21:23:28,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",51.0,52.0,145.0,48.0,49.0,213.0,101.0,-1.0
2026-08-30 22:23:33,2026-08-30 21:23:33,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",50.0,51.0,180.0,49.0,50.0,58.0,101.0,-1.0
2026-08-30 22:23:37,2026-08-30 21:23:37,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",44.0,45.0,83.0,49.0,50.0,14.0,95.0,5.0
2026-08-30 22:23:40,2026-08-30 21:23:40,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",47.0,48.0,168.0,52.0,53.0,50.0,101.0,-1.0
2026-08-30 22:23:44,2026-08-30 21:23:44,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",49.0,50.0,30.0,50.0,51.0,50.0,101.0,-1.0
2026-08-30 22:23:48,2026-08-30 21:23:48,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",51.0,52.0,163.0,48.0,49.0,190.0,101.0,-1.0
2026-08-30 22:23:54,2026-08-30 21:23:54,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",55.0,56.0,248.6,45.0,46.0,200.0,102.0,-2.0
2026-08-30 22:23:56,2026-08-30 21:23:56,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",50.0,51.0,105.6,49.0,50.0,168.0,101.0,-1.0
2026-08-30 22:24:00,2026-08-30 21:24:00,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",51.0,52.0,140.6,48.0,49.0,43.6,101.0,-1.0
2026-08-30 22:24:06,2026-08-30 21:24:06,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",42.0,43.0,13.0,57.0,58.0,70.0,101.0,-1.0
2026-08-30 22:24:09,2026-08-30 21:24:09,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",42.0,43.0,33.0,57.0,58.0,150.0,101.0,-1.0
2026-08-30 22:24:12,2026-08-30 21:24:12,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",51.0,52.0,65.0,44.0,45.0,24.0,97.0,3.0
2026-08-30 22:24:17,2026-08-30 21:24:17,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",51.0,52.0,80.0,48.0,49.0,233.0,101.0,-1.0
2026-08-30 22:24:21,2026-08-30 21:24:21,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",51.0,52.0,16.1,48.0,49.0,37.0,101.0,-1.0
2026-08-30 22:24:25,2026-08-30 21:24:25,btc-updown-15m-1788124500,"August 30, 5:15PM-5:30PM ET",58.0,59.0,20.0,41.0,42.0,115.0,101.0,-1.0
